"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"1",1,401733105392404,1982-05-11,0.12,0.003,NA,8.56714499892911,0.096856171368325,88.452236733062
"2",2,401733105392404,1982-06-02,0.27,0.003,NA,19.2760762475905,0.096856171368325,199.01753264939
"3",3,401733105392404,1982-06-29,0.3,0.003,NA,21.4178624973228,0.096856171368325,221.130591832655
"4",4,401733105392404,1982-08-02,0.22,0.003,NA,15.7064324980367,0.096856171368325,162.162434010614
"5",5,401733105392404,1982-08-24,0.2,0.003,NA,14.2785749982152,0.096856171368325,147.420394555103
"6",6,401733105392404,1982-09-20,0.29,0.003,NA,20.703933747412,0.096856171368325,213.7595721049
"7",7,401733105392404,1982-10-21,0.2,0.003,NA,14.2785749982152,0.096856171368325,147.420394555103
"8",8,401733105392404,1982-12-07,0.39,0.007,NA,27.8432212465196,0.225997733192758,123.201329735336
"9",9,401733105392404,1983-02-08,0.22,0.1,NA,15.7064324980367,3.22853904561083,4.86487302031841
"10",10,401733105392404,1983-06-10,0.3,0.003,NA,21.4178624973228,0.096856171368325,221.130591832655
"11",11,401733105392404,1983-06-17,0.26,0.003,NA,18.5621474976797,0.096856171368325,191.646512921634
"12",12,401733105392404,1983-07-01,0.2,0.003,NA,14.2785749982152,0.096856171368325,147.420394555103
"13",13,401733105392404,1983-07-07,0.19,0.003,NA,13.5646462483044,0.096856171368325,140.049374827348
"14",14,401733105392404,1983-08-02,0.19,0.1,NA,13.5646462483044,3.22853904561083,4.20148124482045
"15",15,401733105392404,1983-08-30,0.09,0.1,NA,6.42535874919683,3.22853904561083,1.9901753264939
"16",16,401733105392404,1983-09-18,0.13,0.1,NA,9.28107374883987,3.22853904561083,2.87469769382452
"17",17,401733105392404,1984-04-25,NA,0.01,0.69,NA,0.322853904561083,NA
"18",18,401733105392404,1984-05-02,NA,0.01,1.74,NA,0.322853904561083,NA
"19",19,401733105392404,1984-05-11,0.32,0.003,1.69,22.8457199971443,0.096856171368325,235.872631288165
"20",20,401733105392404,1984-05-12,NA,0.01,6.09,NA,0.322853904561083,NA
"21",21,401733105392404,1984-05-13,0.38,0.003,9.65,27.1292924966088,0.096856171368325,280.098749654696
"22",22,401733105392404,1984-05-14,0.34,0.007,13,24.2735774969658,0.225997733192758,107.406287461575
"23",23,401733105392404,1984-05-15,0.38,NA,12.2,27.1292924966088,NA,NA
"24",24,401733105392404,1984-05-16,0.32,0.003,14.7,22.8457199971443,0.096856171368325,235.872631288165
"25",25,401733105392404,1984-05-17,0.28,0.003,14.2,19.9900049975013,0.096856171368325,206.388552377145
"26",26,401733105392404,1984-05-20,0.33,0.003,16.9,23.559648747055,0.096856171368325,243.243651015921
"27",27,401733105392404,1984-05-21,0.32,0.003,17,22.8457199971443,0.096856171368325,235.872631288165
"28",28,401733105392404,1984-05-22,0.31,0.003,18.6,22.1317912472335,0.096856171368325,228.50161156041
"29",29,401733105392404,1984-05-23,0.3,0.003,25,21.4178624973228,0.096856171368325,221.130591832655
"30",30,401733105392404,1984-05-24,0.29,0.007,31.9,20.703933747412,0.225997733192758,91.6112451878143
"31",31,401733105392404,1984-05-25,0.34,0.007,15,24.2735774969658,0.225997733192758,107.406287461575
"32",32,401733105392404,1984-05-29,0.31,0.007,15.3,22.1317912472335,0.225997733192758,97.9292620973187
"33",33,401733105392404,1984-05-30,0.32,0.003,17.9,22.8457199971443,0.096856171368325,235.872631288165
"34",34,401733105392404,1984-05-31,0.3,0.003,21.8,21.4178624973228,0.096856171368325,221.130591832655
"35",35,401733105392404,1984-06-01,NA,0.01,17.9,NA,0.322853904561083,NA
"36",36,401733105392404,1984-06-03,0.33,0.003,14.3,23.559648747055,0.096856171368325,243.243651015921
"37",37,401733105392404,1984-06-04,0.32,0.003,12.9,22.8457199971443,0.096856171368325,235.872631288165
"38",38,401733105392404,1984-06-05,0.32,0.003,12.6,22.8457199971443,0.096856171368325,235.872631288165
"39",39,401733105392404,1984-06-07,NA,0.01,8.79,NA,0.322853904561083,NA
