LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,1952,1952-01-01,4.781291748,D,A,53113,0.003010919,0.32346437,25,y=0.362073477615453x+1.47816906988041,NA,NA
NWT,D1,1952,1952-01-02,3.045902193,D,A,53113,0.042737145,0.160224023,26,y=0.243737354122613x+1.67115421405175,NA,NA
NWT,D1,1952,1952-01-03,0,D,A,53496,0.006492749,0.064842292,113,y=0.160823803412784x+1.44309327200752,NA,NA
NWT,D1,1952,1952-01-04,0,D,A,53113,0.036951294,0.19117306,23,y=0.281706699175595x+1.82378224875805,NA,NA
NWT,D1,1952,1952-01-05,4.803389713,D,A,53113,0.029309023,0.216003964,22,y=0.287436716819722x+1.76399522539458,NA,NA
NWT,D1,1952,1952-01-06,0,D,A,52759,0.037746438,0.12086178,36,y=-0.257308927419387x+1.29525331922411,NA,NA
NWT,D1,1952,1952-01-07,6.395487084,D,A,53113,0.02860363,0.199641599,24,y=0.245851372903619x+1.79682996532323,NA,NA
NWT,D1,1952,1952-01-08,3.455115082,D,A,52759,0.010760472,0.181320059,35,y=-0.327918804756294x+1.31823390191625,NA,NA
NWT,D1,1952,1952-01-09,3.901022206,D,A,52759,0.008888438,0.179909529,37,y=-0.278127764164284x+1.42771585910135,NA,NA
NWT,D1,1952,1952-01-10,0,D,A,53496,0.003943261,0.073077418,112,y=0.183713266597653x+1.50125105573845,NA,NA
NWT,D1,1952,1952-01-11,0,D,A,53496,0.019680245,0.048900979,111,y=0.147194751331168x+1.52641912735335,NA,NA
NWT,D1,1952,1952-01-12,0,D,A,53496,0.001978591,0.085930211,109,y=0.19498711639698x+1.59395188490848,NA,NA
NWT,D1,1952,1952-01-13,0,D,A,53496,0.001308747,0.090022023,112,y=0.18966100804139x+1.63310648297383,NA,NA
NWT,D1,1952,1952-01-14,3.560422243,D,A,53496,0.006262635,0.066555977,111,y=0.159250044387002x+1.63403809215335,NA,NA
NWT,D1,1952,1952-01-15,0,D,A,53496,3.97893e-4,0.105490086,115,y=0.201630858366298x+1.59984625321363,NA,NA
NWT,D1,1952,1952-01-16,3.491013554,D,A,53496,0.004380071,0.072742256,110,y=0.172667000707395x+1.6450317690959,NA,NA
NWT,D1,1952,1952-01-17,3.205631779,D,A,53496,0.006054594,0.06829485,109,y=0.165230727525732x+1.54274423881708,NA,NA
NWT,D1,1952,1952-01-18,3.107021518,D,A,53496,0.006094977,0.06944866,107,y=0.156879171975071x+1.49240200095897,NA,NA
NWT,D1,1952,1952-01-19,4.43860438,D,A,53496,0.009935879,0.059416312,111,y=0.141986661600307x+1.45640278636638,NA,NA
NWT,D1,1952,1952-01-20,0,E,A,50183,0.12947363,0.061028837,39,y=0.106841792333032x+1.20637537517408,NA,NA
NWT,D1,1952,1952-01-21,4.299042774,D,A,53496,0.003007743,0.071013223,122,y=0.168429380487904x+1.50417296210963,NA,NA
NWT,D1,1952,1952-01-22,5.703145977,D,A,53500,0.001648045,0.082869518,117,y=0.219001895782944x+1.64874402745398,NA,NA
NWT,D1,1952,1952-01-23,8.115808182,D,A,53496,2.45874e-4,0.103133538,126,y=0.205741343298915x+1.63285094510265,NA,NA
NWT,D1,1952,1952-01-24,3.250843032,D,A,53496,9.29e-5,0.12289013,119,y=0.221356669709994x+1.68509325350253,NA,NA
NWT,D1,1952,1952-01-25,9.585139793,D,A,53500,3.66661e-4,0.104082436,118,y=0.208697667195363x+1.79262748440251,NA,NA
NWT,D1,1952,1952-01-26,7.153697483,D,A,53500,1.47188e-4,0.113577532,122,y=0.228252994938133x+1.77890896349204,NA,NA
NWT,D1,1952,1952-01-27,4.93740043,D,A,53500,4.7e-5,0.136898097,115,y=0.232873782163783x+1.75455828257321,NA,NA
NWT,D1,1952,1952-01-28,3.41126952,D,A,53500,2.41396e-4,0.12099665800000001,107,y=0.209996323789375x+1.70728557496699,NA,NA
NWT,D1,1952,1952-01-29,0,D,A,53496,0.001159855,0.096051217,107,y=0.239651177410038x+1.37543366918247,NA,NA
NWT,D1,1952,1952-01-30,0,D,A,53496,0.003097949,0.080308911,107,y=0.217621797691377x+1.33911922400713,NA,NA
NWT,D1,1952,1952-01-31,2.387580694,D,A,53496,0.002950615,0.077535876,112,y=0.213557668591384x+1.35862541995837,NA,NA
NWT,D1,1952,1952-02-01,4.526345245,D,A,53500,0.005494756,0.073134674,104,y=0.191761502382294x+1.63978987215067,NA,NA
NWT,D1,1952,1952-02-02,0,D,A,53496,0.008997315,0.065012902,104,y=0.166137582880377x+1.47263872410539,NA,NA
NWT,D1,1952,1952-02-03,5.149264602,D,A,53500,0.001435088,0.090180052,110,y=0.213605831355936x+1.63546326889854,NA,NA
NWT,D1,1952,1952-02-04,5.219733695,D,A,53500,0.003896182,0.075931377,108,y=0.201470885292416x+1.60429143780235,NA,NA
NWT,D1,1952,1952-02-05,6.979801132,D,A,53500,0.001215778,0.097064292,105,y=0.20997041741947x+1.63587730868896,NA,NA
NWT,D1,1952,1952-02-06,3.061154561,D,A,53500,7.38453e-4,0.106142602,104,y=0.233808192908132x+1.65344409281339,NA,NA
NWT,D1,1952,1952-02-07,0,D,A,53113,0.041749497000000003,0.149973451,28,y=0.191815058843988x+1.70038877840685,NA,NA
NWT,D1,1952,1952-02-08,0,D,A,53113,0.023468509,0.182258154,28,y=0.226640094198553x+1.71914567461705,NA,NA
NWT,D1,1952,1952-02-09,0,D,A,53113,0.015778115,0.184846608,31,y=0.234488189349866x+1.7073049519225,NA,NA
NWT,D1,1952,1952-02-10,0,D,A,53113,0.005500588,0.244285097,30,y=0.24970034636983x+1.73012847581937,NA,NA
NWT,D1,1952,1952-02-11,0,D,A,53113,0.005668919,0.250685858,29,y=0.25794454124822x+1.8012244716293,NA,NA
NWT,D1,1952,1952-02-12,0,D,A,53113,0.004979494,0.234489629,32,y=0.242104406211124x+1.67290375812628,NA,NA
NWT,D1,1952,1952-02-13,5.775865246,D,A,53113,0.001942728,0.285895414,31,y=0.275804735394151x+1.63748092960539,NA,NA
NWT,D1,1952,1952-02-14,4.409206843,D,A,53113,5.70342e-4,0.331086009,32,y=0.311101509730805x+1.56825492319223,NA,NA
NWT,D1,1952,1952-02-15,3.598473523,D,A,53113,9.79646e-4,0.291596096,34,y=0.291011067750265x+1.47760391489118,NA,NA
NWT,D1,1952,1952-02-16,0,D,A,53113,6.76183e-4,0.333081767,31,y=0.290879417734734x+1.42582561849753,NA,NA
NWT,D1,1952,1952-02-17,3.545362255,D,A,53113,0.002594896,0.272495337,31,y=0.258013720788003x+1.4403862836132,NA,NA
NWT,D1,1952,1952-02-18,4.879120726,D,A,53113,7.39e-5,0.459528256,28,y=0.339263897874341x+1.44202009717752,NA,NA
NWT,D1,1952,1952-02-19,3.026824647,D,A,53113,2.24046e-4,0.439407449,26,y=0.300998986405093x+1.52000943424888,NA,NA
NWT,D1,1952,1952-02-20,2.134677561,D,A,53113,9.82e-5,0.475194172,26,y=0.322831686695803x+1.49653861934854,NA,NA
NWT,D1,1952,1952-02-21,3.977481846,D,A,53113,0.00289978,0.337738367,24,y=0.28320405657302x+1.5724556135362,NA,NA
NWT,D1,1952,1952-02-22,5.402886643,D,A,53113,0.047800357,0.181858154,22,y=0.191957257307695x+1.68388636963909,NA,NA
NWT,D1,1952,1952-02-23,4.758986419,D,A,53113,0.003457655,0.354573619,22,y=0.312295322032856x+1.55507753571427,NA,NA
NWT,D1,1952,1952-02-24,4.440776726,D,A,53113,0.001457298,0.389572961,23,y=0.370717431122543x+1.48494477225059,NA,NA
NWT,D1,1952,1952-02-25,2.899633751,D,A,53113,5.05934e-4,0.429781675,24,y=0.426646553368892x+1.35354098227072,NA,NA
NWT,D1,1952,1952-02-26,0,D,A,53113,0.004188428,0.316838696,24,y=0.346748822926338x+1.33063544818144,NA,NA
NWT,D1,1952,1952-02-27,0,D,A,53113,0.017201264,0.231858454,24,y=0.268467095919292x+1.27511990140922,NA,NA
NWT,D1,1952,1952-02-28,3.628313335,D,A,53113,0.004065228,0.318555198,24,y=0.310632247280192x+1.28383712022253,NA,NA
NWT,D1,1952,1952-02-29,4.115327559,D,A,53113,0.004065228,0.318555198,24,y=0.310632247280192x+1.28383712022253,NA,NA
NWT,D1,1952,1952-03-01,5.710024875,D,A,53113,0.008042912,0.278482531,24,y=0.349283552481494x+1.35295187728437,NA,NA
NWT,D1,1952,1952-03-02,6.481030547,D,A,50183,0.008908243,0.166712888,40,y=0.20737271199796x+1.38809451793283,NA,NA
NWT,D1,1952,1952-03-03,2.765202431,D,A,50183,0.037721858,0.120890854,36,y=0.177289856415202x+1.42252464078635,NA,NA
NWT,D1,1952,1952-03-04,0,D,A,50183,0.036271417,0.116152939,38,y=0.174327876063074x+1.36380590269923,NA,NA
NWT,D1,1952,1952-03-05,2.599519452,D,A,53113,0.030109447,0.23544723,20,y=0.335124929808056x+1.41458884732658,NA,NA
NWT,D1,1952,1952-03-06,4.47161209,D,A,53113,0.026759721,0.271013754,18,y=0.381784516151856x+1.40649603850932,NA,NA
NWT,D1,1952,1952-03-07,0,D,A,52759,0.001726173,0.147560868,64,y=0.2041164182868x+1.49440881804107,NA,NA
NWT,D1,1952,1952-03-08,2.998776901,D,A,53500,1.3e-5,0.159381185,112,y=0.256166992150301x+1.68398457504433,NA,NA
NWT,D1,1952,1952-03-09,3.007466469,D,A,53500,3.69e-5,0.147729072,109,y=0.249772152706176x+1.67225493447408,NA,NA
NWT,D1,1952,1952-03-10,0,D,A,53496,7.46e-5,0.13940315,107,y=0.21472889542451x+1.58679724760916,NA,NA
NWT,D1,1952,1952-03-11,4.136408235,D,A,53113,0.019375048,0.35364656,15,y=0.315631286308935x+1.8523755819078,NA,NA
NWT,D1,1952,1952-03-12,10.1453692,D,A,53113,0.042378147,0.262651271,16,y=0.266975927695856x+1.94267234012424,NA,NA
NWT,D1,1952,1952-03-13,3.867469883,D,A,53113,0.015627544,0.331256075,17,y=0.276627060664459x+1.98516686464772,NA,NA
NWT,D1,1952,1952-03-14,3.422667437,D,A,53113,0.011186764,0.322580579,19,y=0.300478789456625x+1.91752857596192,NA,NA
NWT,D1,1952,1952-03-15,7.804316745,D,A,53113,0.009211111,0.281422634,23,y=0.226430604843985x+1.92436865601166,NA,NA
NWT,D1,1952,1952-03-16,5.646897196,D,A,53113,0.001994483,0.312291412,28,y=0.270960176366003x+1.80475556504189,NA,NA
NWT,D1,1952,1952-03-17,8.052691033,D,A,53113,0.00429077,0.27358499,28,y=0.231589216811098x+1.80936644138392,NA,NA
NWT,D1,1952,1952-03-18,6.063730365,D,A,53113,0.025754347,0.177081478,28,y=0.186882239085384x+1.7993587353789,NA,NA
NWT,D1,1952,1952-03-19,7.138741075,D,A,53496,1.81e-5,0.15319162,113,y=0.228509913467617x+1.75252770734506,NA,NA
NWT,D1,1952,1952-03-20,9.508426761,D,A,53496,6.98e-8,0.22419482,117,y=0.276951388345559x+1.80204622251575,NA,NA
NWT,D1,1952,1952-03-21,5.551201965,D,A,53496,1.09e-7,0.227020716,112,y=0.270820469851x+1.78762584074977,NA,NA
NWT,D1,1952,1952-03-22,5.224786224,D,A,53113,0.01011469,0.220782394,29,y=0.213786137008448x+1.79820563911116,NA,NA
NWT,D1,1952,1952-03-23,5.858347786,D,A,53113,0.007963715,0.249648219,27,y=0.223680464625479x+1.9193605412818,NA,NA
NWT,D1,1952,1952-03-24,9.715010819,D,A,53496,3.77e-8,0.253518348,106,y=0.30872239514469x+1.70301279935665,NA,NA
NWT,D1,1952,1952-03-25,6.965376466,D,A,53496,3.48e-6,0.184588168,108,y=0.264664313301285x+1.69424109052472,NA,NA
NWT,D1,1952,1952-03-26,7.291709321,D,A,53113,0.020049403,0.213506945,25,y=0.25381767292507x+1.66473567533331,NA,NA
NWT,D1,1952,1952-03-27,2.691086395,D,A,53113,0.025959728,0.234923225,21,y=0.295818541496956x+1.66639670940229,NA,NA
NWT,D1,1952,1952-03-28,0,D,A,53496,0.002288543,0.077379356,118,y=0.177471978039336x+1.64114075834941,NA,NA
NWT,D1,1952,1952-03-29,0,D,A,53496,0.001408133,0.08590516,116,y=0.183096735493745x+1.62305440616708,NA,NA
NWT,D1,1952,1952-03-30,0,D,A,53496,0.00341034,0.071541302,118,y=0.151678850771044x+1.63799706249775,NA,NA
NWT,D1,1952,1952-03-31,7.304461486,D,A,53496,0.001128837,0.085589812,121,y=0.152863351256897x+1.63407799673736,NA,NA
NWT,D1,1952,1952-04-01,3.809830489,D,A,53500,0.00310148,0.071735072,120,y=0.179547328231648x+1.74815768101672,NA,NA
NWT,D1,1952,1952-04-02,0,D,A,53500,0.004814798,0.072563322,108,y=0.163230179402927x+1.87135546254482,NA,NA
NWT,D1,1952,1952-04-03,5.839465418,D,A,53496,0.014706193,0.059806276,99,y=0.130420306592644x+1.73346659721367,NA,NA
NWT,D1,1952,1952-04-04,0,D,A,50183,0.004600567,0.213063113,36,y=0.193766123564737x+1.60037741681232,NA,NA
NWT,D1,1952,1952-04-05,0,D,A,50183,0.022631903,0.16145317,32,y=0.171566979816569x+1.62600894365386,NA,NA
NWT,D1,1952,1952-04-06,0,D,A,50183,0.005021578,0.265435737,28,y=0.220569905582846x+1.47881140074727,NA,NA
NWT,D1,1952,1952-04-07,0,D,A,50183,3.88362e-4,0.475029489,22,y=0.28786919382309x+1.42579816937598,NA,NA
NWT,D1,1952,1952-04-08,4.722398223,D,A,53500,0.011950015,0.067430716,93,y=0.167992889909402x+1.93646808278388,NA,NA
NWT,D1,1952,1952-04-09,7.324424699,D,A,50183,0.02794851,0.142146854,34,y=0.150790180070822x+1.77978149095591,NA,NA
NWT,D1,1952,1952-04-10,0,D,A,53113,0.002372513,0.409580503,20,y=0.25148544021102x+2.00158844102594,NA,NA
NWT,D1,1952,1952-04-11,3.621541584,D,A,53113,0.01161139,0.319866099,19,y=0.257787520705104x+1.87638553825771,NA,NA
NWT,D1,1952,1952-04-12,7.494248043,E,A,53113,0.110069003,0.135659916,20,y=0.193286129242057x+1.75559063037579,NA,NA
NWT,D1,1952,1952-04-13,4.753995734,D,A,53496,0.046916975,0.044618033,89,y=0.121811409089424x+1.8375330513902,NA,NA
NWT,D1,1952,1952-04-14,0,E,A,53113,0.364496001,0.055094639,17,y=0.151516586169236x+1.60258210884303,NA,NA
NWT,D1,1952,1952-04-15,7.416654644,D,A,53496,0.001910128,0.110206783,85,y=0.188718782888046x+1.80982440693631,NA,NA
NWT,D1,1952,1952-04-16,8.026315387,D,A,53496,0.003031826,0.091572726,94,y=0.17582065023172x+1.87270281636662,NA,NA
NWT,D1,1952,1952-04-17,0,D,A,53496,2.77821e-4,0.130488156,97,y=0.204585991034674x+1.8950173084235,NA,NA
NWT,D1,1952,1952-04-18,0,D,A,53496,3e-6,0.185197168,109,y=0.24168930465735x+1.85944605713806,NA,NA
NWT,D1,1952,1952-04-19,0,D,A,53113,0.018174752,0.196415689,28,y=0.224709438785321x+1.78267013756548,NA,NA
NWT,D1,1952,1952-04-20,0,D,A,53113,3.37823e-4,0.383920922,29,y=0.299457901905127x+1.75271268694195,NA,NA
NWT,D1,1952,1952-04-21,9.121866773,D,A,53113,0.004807782,0.250935379,30,y=0.246293028366277x+1.755412939501,NA,NA
NWT,D1,1952,1952-04-22,4.308903841,D,A,53113,0.006155457,0.246481807,29,y=0.248493300142076x+1.80122398242042,NA,NA
NWT,D1,1952,1952-04-23,0,D,A,50183,1.23159e-4,0.266767055,50,y=0.227091502126813x+1.8981163200113,NA,NA
NWT,D1,1952,1952-04-24,0,D,A,50183,2.62171e-4,0.25376674,48,y=0.230745555394255x+1.75295717761564,NA,NA
NWT,D1,1952,1952-04-25,0,D,A,50183,0.01109149,0.134915849,47,y=0.160021633312624x+1.82492895264084,NA,NA
NWT,D1,1952,1952-04-26,0,D,A,50183,0.009867852,0.144986497,45,y=0.171548630652455x+1.86568064423701,NA,NA
NWT,D1,1952,1952-04-27,0,D,A,52759,0.00132325,0.154320307,64,y=0.220614643006193x+1.71785134783842,NA,NA
NWT,D1,1952,1952-04-28,3.214806439,D,A,53113,0.04248928,0.232945128,18,y=0.271821391671246x+1.7893443188384,NA,NA
NWT,D1,1952,1952-04-29,7.556162126,D,A,52759,0.003089904,0.134690785,63,y=0.226376632864257x+1.67828207399808,NA,NA
NWT,D1,1952,1952-04-30,8.47305144,D,A,53500,2.66e-6,0.198747684,102,y=0.30242949767622x+1.71283383200391,NA,NA
NWT,D1,1952,1952-05-01,0,D,A,53500,2.73e-5,0.163608408,101,y=0.27852920996889x+1.66122912836124,NA,NA
NWT,D1,1952,1952-05-02,0,D,A,53113,0.039041084,0.23999865,18,y=0.304691028981355x+1.43764043553666,NA,NA
NWT,D1,1952,1952-05-03,0,D,A,53113,0.002900596,0.380421072,21,y=0.393321629195581x+1.53599404938616,NA,NA
NWT,D1,1952,1952-05-04,0,D,A,53113,3.40092e-4,0.481648719,22,y=0.435422688463971x+1.41297101188603,NA,NA
NWT,D1,1952,1952-05-05,0,D,A,53113,6.66e-5,0.491248441,26,y=0.448589863055554x+1.49545194630242,NA,NA
NWT,D1,1952,1952-05-06,1.575381656,D,A,53113,9.96e-6,0.520794159,29,y=0.450126025178522x+1.48380603187207,NA,NA
NWT,D1,1952,1952-05-07,0,D,A,53113,1.4e-6,0.53354229,33,y=0.459725184481678x+1.48205493077011,NA,NA
NWT,D1,1952,1952-05-08,0,D,A,53113,2.22e-6,0.556554539,30,y=0.465561996509865x+1.58651752195407,NA,NA
NWT,D1,1952,1952-05-09,5.360970846,D,A,53113,8.74e-6,0.553182751,27,y=0.463558453540309x+1.48383008308782,NA,NA
NWT,D1,1952,1952-05-10,0,D,A,53113,0.001523271,0.336246414,27,y=0.316097064959258x+1.60147776915779,NA,NA
NWT,D1,1952,1952-05-11,0,D,A,53113,0.003927846,0.269213687,29,y=0.27402975901778x+1.63338044043265,NA,NA
NWT,D1,1952,1952-05-12,0,D,A,53113,0.025748045,0.183608918,27,y=0.21950487275912x+1.50337101415132,NA,NA
NWT,D1,1952,1952-05-13,2.266330916,D,A,53496,2.16e-6,0.20752661,99,y=0.288981937879458x+1.47898057849124,NA,NA
NWT,D1,1952,1952-05-14,0,D,A,50183,0.00100212,0.234446999,43,y=0.252531734805011x+1.44619424594749,NA,NA
NWT,D1,1952,1952-05-15,5.233224309,D,A,50183,1.18044e-4,0.277962593,48,y=0.278945985333054x+1.34414629642756,NA,NA
NWT,D1,1952,1952-05-16,9.320181772,D,A,50183,9.17e-6,0.357236698,47,y=0.300734843513741x+1.28774285275152,NA,NA
NWT,D1,1952,1952-05-17,5.776096473,D,A,50183,1.72308e-4,0.266576034,48,y=0.271272933458922x+1.24165282650711,NA,NA
NWT,D1,1952,1952-05-18,3.129456839,D,A,53113,0.032043513,0.288136877,16,y=0.310836520754882x+1.00989207551342,NA,NA
NWT,D1,1952,1952-05-19,0,D,A,50183,7.9e-5,0.261014865,54,y=0.290581866876963x+1.1259217593993,NA,NA
NWT,D1,1952,1952-05-20,0,D,A,50183,0.001325938,0.187919868,52,y=0.240709575837487x+1.1059020615293,NA,NA
NWT,D1,1952,1952-05-21,4.63065761,D,A,53113,0.039056552,0.270150877,16,y=0.32849698069455x+0.900205595712747,NA,NA
NWT,D1,1952,1952-05-22,0,D,A,50183,5.49232e-4,0.214286818,52,y=0.294877437650971x+1.0763317819932,NA,NA
NWT,D1,1952,1952-05-23,8.034134449,D,A,52759,4.06386e-4,0.171370015,69,y=0.229198157561621x+1.4711373402508,NA,NA
NWT,D1,1952,1952-05-24,6.499055115,D,A,52759,8.75e-5,0.221334071,64,y=0.240758987114951x+1.53407232172333,NA,NA
NWT,D1,1952,1952-05-25,0,D,A,52759,3.00502e-4,0.194223086,63,y=0.228451646369456x+1.49058779961989,NA,NA
NWT,D1,1952,1952-05-26,5.38534179,D,A,50183,7.44e-6,0.362986639,47,y=0.309508553316474x+1.29102698807014,NA,NA
NWT,D1,1952,1952-05-27,1.476879019,D,A,50183,1.94e-7,0.463344149,46,y=0.372465774565488x+1.24165295088826,NA,NA
NWT,D1,1952,1952-05-28,0,D,A,50183,3.32e-6,0.384661494,47,y=0.307251982721106x+1.35383441805558,NA,NA
NWT,D1,1952,1952-05-29,0,D,A,50183,5.16e-5,0.302366013,48,y=0.243067849103643x+1.44204234952772,NA,NA
NWT,D1,1952,1952-05-30,0,D,A,50183,1.9459e-4,0.278572141,45,y=0.243955484617453x+1.38948264907128,NA,NA
NWT,D1,1952,1952-05-31,0,D,A,50183,3.42541e-4,0.260356988,45,y=0.226428483205925x+1.35944389632103,NA,NA
NWT,D1,1952,1952-06-01,0,D,A,50183,0.009122172,0.154501281,43,y=0.171496854675872x+1.44866760570293,NA,NA
NWT,D1,1952,1952-06-02,0,D,A,53113,0.013953126,0.291745826,20,y=0.340283124806785x+1.12675737603273,NA,NA
NWT,D1,1952,1952-06-03,9.73815347,D,A,53113,0.001002122,0.501745395,18,y=0.485482583671527x+0.900062014759376,NA,NA
NWT,D1,1952,1952-06-04,6.827655072,E,A,53113,0.080916046,0.159650642,20,y=0.233465747487566x+1.29295329033735,NA,NA
NWT,D1,1952,1952-06-05,0,D,A,53113,0.005382911,0.341744794,21,y=0.317830773429407x+1.49547922036635,NA,NA
NWT,D1,1952,1952-06-06,0,D,A,53113,0.004586441,0.300100753,25,y=0.344864053583456x+1.27332144133815,NA,NA
NWT,D1,1952,1952-06-07,0,D,A,53113,0.004888974,0.258201003,29,y=0.353539022627597x+1.29133716395138,NA,NA
NWT,D1,1952,1952-06-08,0,D,A,50183,9.47e-5,0.30121532,45,y=0.28583982906803x+1.33717134185146,NA,NA
NWT,D1,1952,1952-06-09,0,D,A,50183,4.10997e-4,0.25440907,45,y=0.256429187873627x+1.34054028463144,NA,NA
NWT,D1,1952,1952-06-10,0,D,A,50183,6.55e-5,0.306628955,46,y=0.259248828942469x+1.33738994864882,NA,NA
NWT,D1,1952,1952-06-11,0,D,A,50183,1.19126e-4,0.333310875,39,y=0.286253386474532x+1.24256521600786,NA,NA
